247	182	252	162	124	185	56	217	89	209	179	73	218	36	218	204	80	197	19	89	135	7	207	39	172	169	213	158	152	146	147	170	100	134	124	231	17	77	43	81	43	243	132	51	94	184	43	98	131	121	34	221	3	119	203	85	108	213	80	42	12	200	233	172	86	161	184	155	214	225	3	214	92	182	1	15	63	198	110	44	175	201	172	35	32	146	14	16	236	180	79	90	20	180	88	165	175	110	72	37	169	101	131	151	81	84	248	88	150	3	94	254	200	104	31	85	202	42	48	41	76	92	212	163	98	161	222	170	107	161	65	254	166	34	214	79	27	49	109	80	18	41	0	2	161	66	34	219	89	79	65	0	110	168	155	169	190	12	117	178	227	26	130	181	204	163	235	136	106	6	129	24	124	31	80	22	15	126	82	14	211	112	33	106	16	77	194	89	182	199	181	53	193	205	166	195	205	144	46	21	195	54	99	161	18	44	9	211	204	13	194	102	171	39	246	71	44	116	63	125	198	110	66	27	245	60	174	252	149	196	65	89	69	233	66	141	216	51	123	104	126	100	223	81	80	170	69	74	211	196	248	131	123	29	64	240	
193	226	210	48	162	249	236	176	87	115	58	195	229	198	215	116	185	168	147	205	27	194	221	134	238	47	88	188	57	241	135	71	38	136	234	183	45	43	138	83	44	173	150	11	225	19	19	140	180	125	8	164	187	142	159	239	15	207	161	74	76	19	110	244	246	215	169	74	106	31	57	67	60	4	236	158	110	230	42	125	233	199	43	198	41	231	240	59	247	49	254	251	118	60	55	239	227	134	133	114	114	73	65	91	120	246	70	178	196	75	247	40	9	235	203	114	126	112	37	158	89	158	50	225	145	102	105	101	89	130	95	255	142	172	44	33	238	228	103	229	107	194	90	145	36	178	14	48	163	202	191	90	28	89	150	0	178	221	227	21	123	126	127	75	170	193	10	98	63	250	142	20	39	35	84	171	114	77	80	163	12	227	54	90	241	102	188	220	142	162	187	167	246	146	32	60	37	71	104	3	149	40	95	133	62	166	45	37	23	171	132	114	66	185	39	14	228	206	222	159	126	41	162	204	115	179	68	47	246	188	69	14	36	87	251	152	246	208	111	41	145	103	55	210	31	183	99	101	222	90	45	194	143	9	242	239	
142	190	60	194	76	115	200	231	133	208	11	30	65	241	156	106	74	107	66	100	120	9	47	231	108	90	66	222	211	135	197	29	250	112	151	247	6	20	166	114	150	130	126	124	152	143	24	81	185	27	225	151	20	79	12	144	17	27	217	126	154	32	149	165	248	235	140	116	177	138	87	96	90	203	20	154	198	186	73	30	148	232	173	172	242	69	44	6	71	183	227	54	131	247	227	214	92	103	20	117	203	60	250	235	208	221	53	99	126	28	194	219	34	139	52	190	0	60	0	109	59	79	248	62	158	46	234	113	83	16	42	152	104	104	84	137	173	184	124	97	44	52	34	129	181	72	117	155	127	108	7	180	192	241	66	73	76	249	224	78	102	180	230	156	66	202	91	226	1	138	190	90	223	98	221	237	84	33	57	33	34	38	194	234	232	155	155	130	156	117	112	130	14	78	180	128	31	181	29	4	107	137	153	198	216	135	1	219	173	81	255	131	113	173	237	199	0	155	114	171	243	198	174	95	119	170	217	186	255	137	227	164	83	73	80	25	229	134	217	79	181	87	159	234	236	241	64	19	173	23	20	134	50	27	12	128	
165	126	95	153	250	238	97	223	180	112	85	1	141	202	35	236	22	81	226	164	161	140	144	31	103	35	98	168	74	62	163	219	20	82	158	196	227	53	154	117	167	185	214	87	236	95	93	204	23	85	172	234	0	52	73	151	69	174	120	97	54	76	172	26	192	33	148	107	58	150	11	37	118	140	250	190	153	27	210	24	135	160	70	48	127	255	95	163	12	226	210	26	239	29	161	70	213	25	80	138	240	219	111	177	35	125	95	29	15	146	112	197	205	53	2	141	241	7	14	75	178	18	166	103	22	241	214	218	51	29	6	115	156	130	56	70	31	67	71	220	218	144	57	149	200	255	128	123	88	2	140	1	94	155	216	55	240	126	217	66	187	197	2	160	245	214	167	161	21	199	223	117	229	184	149	60	116	98	144	228	252	98	7	242	247	7	167	43	86	255	141	208	207	100	7	76	22	123	194	99	247	55	39	209	41	180	56	170	161	245	124	219	41	64	178	44	27	45	39	47	252	16	66	153	1	66	172	81	147	251	234	46	191	242	59	28	19	138	124	214	33	7	246	11	46	83	241	137	84	203	53	132	196	193	239	83	
79	49	233	13	248	130	63	215	197	85	232	241	169	122	60	140	209	229	48	100	219	255	126	83	56	199	100	4	17	72	75	65	69	128	132	18	9	152	248	76	139	42	15	105	166	207	141	247	209	0	184	25	66	59	179	23	214	216	75	194	200	213	76	23	160	30	222	211	30	7	28	123	54	166	191	188	131	213	201	22	42	146	211	217	104	5	76	125	72	81	197	9	105	107	65	136	86	40	98	106	207	17	211	188	143	209	175	182	15	18	29	131	227	35	24	190	30	204	44	80	181	162	174	250	252	0	201	213	59	212	99	238	83	59	223	94	189	214	18	72	66	189	207	223	58	234	248	24	31	241	51	81	153	138	196	171	28	22	109	49	150	90	186	74	104	59	40	157	69	103	251	13	219	79	65	208	241	124	112	116	99	155	140	11	127	146	81	203	32	215	9	67	45	178	9	116	110	40	81	174	97	70	225	241	149	232	115	182	159	105	56	140	210	88	76	120	146	71	106	28	95	152	16	65	225	209	166	156	115	110	97	161	206	194	148	43	126	230	22	228	6	56	160	9	77	9	215	255	132	45	128	237	103	204	35	185	
116	80	8	18	40	156	79	205	248	244	182	210	177	145	215	23	186	37	14	36	191	109	159	21	243	135	60	196	67	236	195	42	44	41	99	136	55	240	86	62	189	50	68	81	216	78	1	242	246	80	118	218	70	136	36	224	234	117	37	233	131	106	163	149	16	44	35	6	249	160	1	70	148	185	173	223	86	197	41	44	191	174	139	148	132	164	8	68	210	66	98	146	236	101	166	225	27	98	82	6	254	14	89	69	115	46	183	100	65	71	219	98	202	74	15	161	169	109	45	43	151	223	225	10	176	62	2	121	0	218	36	6	68	115	73	15	6	56	70	68	26	14	254	209	16	139	193	58	98	124	133	77	131	78	2	53	177	105	252	211	170	191	12	7	131	121	23	188	67	205	69	252	187	249	100	75	133	237	136	247	247	32	234	173	191	58	16	137	162	163	5	24	46	126	200	124	127	226	177	225	237	14	142	134	144	42	119	29	207	1	126	211	107	22	91	104	105	12	234	169	250	64	209	222	54	137	82	71	103	49	125	166	243	227	200	250	195	235	218	7	225	213	154	128	98	176	198	201	103	231	67	157	206	31	144	162	
53	85	53	248	25	166	230	142	0	248	248	118	245	226	188	186	77	145	130	99	41	71	207	88	150	105	251	185	228	138	55	132	127	5	13	218	104	12	159	138	55	147	180	195	28	250	166	33	224	139	211	143	109	81	182	188	142	175	92	31	175	223	86	213	96	209	123	173	91	151	74	223	187	132	117	111	65	215	158	207	12	227	113	244	225	152	163	87	95	253	84	17	58	40	34	120	163	143	184	47	94	55	52	168	219	172	158	119	153	120	207	5	17	35	137	42	2	191	235	251	241	99	40	226	32	62	101	61	124	204	88	107	10	223	126	60	103	198	118	240	29	212	212	16	62	243	163	54	87	249	214	124	242	165	92	61	252	199	53	83	152	224	124	252	51	216	60	99	2	86	5	248	154	117	6	214	231	143	200	180	29	240	78	249	216	244	245	220	3	112	226	240	190	201	37	208	68	154	140	250	14	216	160	62	254	167	170	187	239	109	213	81	0	209	35	18	40	10	107	154	153	98	156	74	129	45	66	14	209	92	113	101	89	89	9	89	12	32	225	194	218	13	21	179	83	46	23	242	76	114	139	240	135	243	40	155	
63	45	79	82	76	42	219	192	212	107	4	255	106	158	253	87	239	114	82	251	8	101	191	25	39	47	181	143	87	128	225	66	35	149	75	139	152	41	189	67	76	255	197	93	23	171	67	172	65	233	40	101	182	50	126	192	96	221	193	25	41	102	161	2	186	7	104	40	92	15	197	160	125	246	197	54	37	34	246	174	49	195	180	129	110	203	86	108	151	156	217	117	235	158	25	45	116	185	86	13	67	161	207	64	185	204	57	111	3	154	97	197	216	13	101	153	228	67	18	149	40	42	128	125	107	134	6	20	3	6	102	105	35	66	59	196	80	76	11	217	53	170	2	140	146	153	23	254	16	98	175	148	122	159	180	250	159	15	186	7	183	126	200	237	175	31	184	20	196	119	120	74	59	157	44	249	220	7	9	155	187	47	60	79	240	114	82	186	21	25	181	147	224	161	215	234	229	203	202	203	232	134	30	138	151	59	85	246	147	225	140	39	246	195	70	104	219	64	68	70	3	60	40	57	91	69	131	46	98	38	221	63	27	20	151	244	170	34	58	52	163	129	200	129	241	21	45	88	36	157	13	203	189	198	223	150	
246	254	202	149	182	161	103	234	186	254	84	87	195	197	165	210	156	180	225	237	88	218	107	159	31	235	77	215	37	104	39	171	188	70	155	17	115	92	186	218	183	209	30	115	102	230	139	214	140	198	55	42	134	175	34	78	155	141	159	13	72	220	134	247	186	232	167	80	129	44	181	130	118	208	254	83	243	92	235	60	176	156	140	225	54	135	22	56	110	22	186	140	21	210	225	139	48	175	166	95	227	31	204	91	61	50	94	243	210	239	44	54	17	221	131	100	142	111	2	139	190	242	219	14	179	247	20	100	88	250	7	85	207	96	127	223	144	8	119	99	29	217	219	63	30	125	218	205	239	122	93	15	169	60	60	8	124	0	233	56	229	35	222	56	209	201	66	46	149	133	251	212	89	108	193	154	231	192	14	37	125	29	235	12	94	56	82	251	239	55	114	167	68	160	23	2	188	5	25	193	208	100	20	17	244	230	223	160	13	50	110	134	47	184	181	226	142	232	139	187	144	180	18	253	232	220	228	239	153	93	8	83	75	106	84	95	86	203	38	246	33	200	170	12	54	205	55	83	134	191	67	156	134	111	35	50	
234	162	84	199	233	226	155	103	233	97	130	74	23	29	38	101	169	239	235	177	208	203	105	251	200	176	48	181	162	164	171	38	70	154	248	2	37	69	99	37	40	73	123	241	46	93	49	128	53	118	33	19	242	253	33	46	143	131	190	237	107	222	82	75	38	240	237	131	213	25	241	223	117	234	165	101	46	136	198	80	58	121	203	179	241	134	170	146	112	249	120	84	64	161	133	132	24	107	69	29	156	71	109	235	223	202	240	66	187	55	19	224	36	103	105	151	115	118	48	225	26	123	39	59	93	164	18	247	188	111	221	252	217	205	45	181	129	139	171	193	0	57	145	228	162	163	234	198	146	156	188	181	137	241	227	33	12	58	71	215	74	5	98	190	222	129	241	108	107	208	61	130	7	58	40	109	70	159	34	21	60	23	108	100	1	9	158	234	66	0	37	209	109	244	177	47	243	248	50	66	37	62	49	185	185	168	26	80	238	152	56	93	170	47	57	43	59	71	12	242	175	49	32	90	8	104	30	141	7	97	11	204	154	24	59	86	74	172	146	109	83	249	179	248	217	3	175	205	26	229	12	191	174	207	138	14	
21	178	176	209	247	239	122	23	122	221	125	43	149	47	202	230	209	243	100	135	248	216	147	165	78	208	101	250	163	180	69	119	55	168	67	147	178	163	117	244	149	19	104	30	66	20	62	50	88	11	76	232	60	20	231	160	137	250	243	17	163	161	109	87	13	92	194	54	146	200	176	93	244	171	88	188	54	200	49	8	255	187	236	244	61	159	227	110	120	67	230	141	137	195	93	56	246	89	69	123	157	120	247	22	229	170	253	107	210	54	17	41	16	239	93	36	114	22	99	181	207	72	49	34	199	141	224	238	29	213	93	212	75	249	69	100	37	137	107	52	103	138	159	16	169	163	207	119	199	40	137	61	241	149	201	252	124	99	142	214	131	106	192	217	164	206	245	143	172	244	195	243	150	212	44	39	209	113	43	37	129	199	190	202	244	150	151	141	230	216	184	228	253	2	129	46	64	127	248	125	216	135	102	95	118	26	57	116	203	225	126	100	199	73	112	39	115	74	188	215	242	124	126	37	21	179	241	199	217	118	170	20	178	56	17	168	219	231	190	158	152	32	147	191	171	155	15	50	212	19	210	57	221	153	126	205	
22	27	117	71	119	59	217	239	165	40	145	48	24	76	104	123	26	66	70	176	127	46	118	185	184	101	201	157	231	60	19	45	109	53	105	142	68	19	205	1	16	140	128	91	46	179	49	125	191	104	236	122	1	94	126	217	187	238	92	251	62	35	203	166	105	141	87	33	132	132	34	232	139	201	9	216	170	226	233	110	56	109	60	103	75	127	248	132	1	153	151	5	31	162	45	153	135	184	37	232	250	191	140	13	173	137	138	78	45	198	116	229	136	152	216	104	128	23	61	172	154	213	62	75	236	27	24	34	241	9	75	119	134	141	167	2	175	68	34	110	55	209	111	239	148	225	99	196	183	197	194	45	156	168	244	18	210	38	7	173	219	132	32	24	39	248	47	26	148	11	16	16	8	205	144	52	229	226	184	112	110	121	249	148	148	178	179	200	251	196	188	92	87	138	65	128	89	157	242	186	61	16	100	192	67	237	75	104	229	234	22	232	13	54	67	19	2	169	209	218	92	207	217	6	117	89	241	135	213	152	174	31	229	113	232	206	177	181	215	103	69	71	52	210	56	190	152	243	253	31	176	89	89	48	124	240	
164	137	243	180	69	156	200	149	95	89	244	160	179	208	106	70	36	66	73	17	100	131	151	75	30	40	58	207	94	239	189	217	64	245	140	131	64	167	105	207	104	213	82	96	246	65	162	236	50	232	212	114	90	237	29	190	206	85	5	234	160	129	106	209	118	19	177	149	208	35	16	3	82	91	194	31	197	97	201	241	108	18	248	219	106	24	53	45	107	30	158	138	28	37	10	75	170	174	128	100	86	152	16	240	87	212	45	129	116	25	10	41	226	11	253	185	61	100	160	247	163	103	122	111	172	177	28	60	145	108	3	49	119	137	82	7	133	175	0	247	57	222	116	29	14	121	208	191	11	91	141	180	36	85	105	135	104	182	211	86	132	93	139	238	175	66	42	123	166	48	140	212	109	148	225	86	100	251	44	5	214	60	50	51	127	15	139	130	160	206	113	110	80	214	172	49	49	12	247	189	42	216	89	116	81	2	86	172	102	216	7	108	45	195	188	222	158	192	51	16	155	188	128	3	157	156	75	136	79	166	151	28	124	31	134	113	237	10	232	246	182	13	93	8	206	247	173	218	76	69	28	190	16	203	251	64	
206	165	203	140	15	248	97	59	108	105	240	168	216	103	60	169	21	83	41	248	129	121	93	122	33	229	172	176	187	60	21	217	99	115	197	95	48	155	121	154	94	4	156	46	39	195	9	129	122	65	174	79	3	108	180	170	224	21	63	143	149	73	89	234	140	62	46	213	55	42	188	20	0	156	131	179	65	112	65	211	99	223	125	60	186	191	55	152	233	206	196	119	218	220	21	82	27	114	195	13	250	106	33	164	114	111	176	37	228	72	213	124	150	252	45	155	102	240	165	218	26	147	217	197	15	228	216	62	32	239	240	180	131	11	120	53	148	105	90	208	152	215	255	183	17	251	179	183	204	205	188	96	205	131	61	211	89	158	21	3	255	183	200	37	250	73	23	120	84	109	91	41	251	92	181	215	187	14	90	243	90	184	240	212	254	50	34	49	95	49	156	104	99	166	184	187	160	85	172	237	193	26	197	37	255	98	117	86	64	168	37	221	195	130	124	173	195	95	218	197	138	92	235	228	88	106	18	31	27	35	17	12	158	60	140	225	132	130	116	215	116	102	219	246	236	159	93	209	197	199	56	45	120	142	119	190	
230	66	56	48	139	211	84	88	208	183	3	222	207	131	113	158	180	138	139	206	183	204	137	1	253	163	101	250	124	66	119	253	165	22	118	155	197	107	87	90	145	166	104	184	61	196	203	171	170	83	84	101	99	179	160	109	202	59	222	175	203	175	47	9	240	244	102	99	13	208	223	100	174	33	177	156	214	7	109	188	93	5	140	250	69	83	146	15	117	220	156	214	84	185	69	120	198	67	71	189	76	251	203	228	44	80	59	220	94	255	26	166	175	228	30	144	74	228	210	133	217	156	215	241	161	69	184	143	181	42	86	20	101	120	184	146	80	60	34	178	218	106	236	88	25	76	160	21	88	186	64	25	9	195	237	157	35	16	127	176	212	16	163	94	150	74	176	192	179	133	125	147	201	133	246	198	15	37	26	184	204	254	226	211	84	175	56	152	99	193	250	215	25	117	54	135	208	227	94	55	61	67	217	11	106	164	5	69	47	162	131	213	48	93	199	248	247	136	185	222	228	138	192	205	204	2	143	34	52	244	97	150	95	35	36	143	203	234	111	217	106	131	231	57	202	39	242	81	207	207	227	223	58	70	249	68	
111	210	216	54	144	198	208	130	36	144	139	211	101	244	89	169	216	85	187	203	236	155	19	123	43	64	165	22	241	142	150	217	134	239	89	12	182	123	46	158	232	182	228	155	116	22	236	240	126	207	179	100	250	65	189	65	115	24	191	126	228	233	52	197	235	5	179	119	195	222	151	150	225	39	150	191	254	234	138	124	13	79	47	223	127	180	92	60	112	21	226	134	46	92	15	208	16	189	84	205	249	114	61	54	200	43	67	176	69	65	155	92	67	18	225	2	125	193	240	118	94	234	100	106	52	134	207	150	54	151	42	119	209	227	229	116	221	150	222	38	205	149	177	45	214	248	240	150	157	188	14	142	84	52	168	174	125	36	191	73	164	171	235	214	249	245	247	194	201	207	173	77	135	29	233	237	243	190	176	110	182	48	41	13	0	238	139	137	92	175	224	189	174	240	26	251	48	91	136	94	60	108	222	156	230	54	101	191	74	217	193	236	17	178	43	52	46	188	120	70	88	47	181	63	209	118	65	193	15	125	159	103	99	175	227	13	88	30	8	18	37	250	24	220	150	112	86	9	71	17	96	65	55	65	208	154	
197	132	217	48	120	95	99	199	62	89	48	7	89	0	175	171	78	224	188	240	16	217	91	234	180	189	16	253	228	69	107	10	205	247	210	130	89	84	167	142	140	121	198	255	182	233	113	102	47	216	41	94	37	127	209	115	83	191	6	116	192	29	106	18	171	128	235	106	104	73	74	148	171	102	62	81	103	148	53	91	236	237	91	152	133	157	141	53	19	43	251	13	140	98	222	178	241	38	214	20	35	216	153	36	16	243	172	155	232	185	244	165	159	221	226	35	34	117	197	157	142	165	112	29	15	98	6	81	57	17	29	116	13	201	32	186	133	66	246	221	4	104	91	222	196	1	95	26	200	250	127	42	228	254	19	105	185	222	212	157	137	136	150	242	44	80	175	111	216	4	94	165	106	9	166	20	107	146	252	153	243	151	145	165	196	105	207	40	46	148	171	10	240	114	140	5	202	146	106	42	215	60	174	239	59	65	132	244	34	143	223	138	21	121	3	19	147	198	100	69	25	194	92	47	64	64	216	150	17	100	184	101	235	30	140	246	211	229	184	198	228	255	96	108	61	80	204	56	34	143	70	169	218	252	101	211	
140	4	213	107	78	2	202	38	247	74	124	62	175	2	38	57	79	149	208	238	95	200	161	185	157	31	102	48	42	40	37	138	201	192	209	89	189	151	119	151	186	27	90	137	147	22	199	130	255	103	177	39	122	113	177	82	109	4	123	206	200	221	161	2	1	174	201	164	147	149	219	249	71	30	89	157	237	187	166	151	239	208	165	44	159	202	190	44	111	91	7	108	207	83	104	178	61	48	103	53	80	211	164	59	97	37	103	215	2	188	189	235	126	223	105	181	241	36	243	233	197	181	43	165	62	148	202	31	108	128	119	175	113	215	170	168	62	148	53	185	255	154	214	30	170	48	209	48	0	95	75	234	61	70	195	132	83	102	20	163	251	112	226	253	185	137	248	65	135	77	56	169	242	110	245	238	80	146	55	214	139	1	30	254	226	40	163	95	34	169	15	178	240	107	88	51	13	37	194	149	2	1	19	220	182	170	30	253	193	228	178	148	154	126	39	76	198	15	47	159	224	226	195	65	64	82	79	170	25	193	164	17	123	98	43	54	214	165	71	145	8	252	198	142	51	122	31	36	32	168	94	163	201	252	58	195	
184	45	148	105	38	166	142	139	74	124	5	201	58	49	102	45	59	78	46	216	184	52	128	138	160	191	228	139	217	66	60	169	235	189	79	38	21	252	111	144	17	245	254	165	49	64	39	39	247	196	172	60	8	202	222	196	14	161	108	71	181	92	63	105	108	191	48	42	30	123	154	180	47	14	48	144	6	171	252	248	60	140	44	190	33	76	137	169	177	138	165	236	255	169	137	48	242	212	190	144	100	56	170	225	183	235	180	188	188	240	1	252	234	173	45	65	235	99	27	248	115	63	104	212	175	54	57	58	105	222	4	238	75	217	27	146	188	98	98	148	245	211	110	22	248	188	91	203	65	138	172	154	175	22	133	249	36	244	250	245	195	128	9	201	166	56	83	73	215	69	141	165	58	170	11	118	47	185	47	206	45	22	218	38	228	175	37	140	197	188	46	79	149	93	194	50	175	55	63	183	255	23	86	59	92	120	135	119	192	212	126	135	76	91	121	179	82	42	192	78	147	51	216	5	50	201	78	23	239	88	170	137	132	140	253	193	171	35	40	38	178	241	213	54	33	166	123	7	226	185	47	112	38	99	111	147	
93	87	135	80	118	75	138	98	45	220	171	101	40	137	1	164	118	88	94	13	108	63	152	236	5	148	222	208	213	217	125	184	74	95	226	157	115	124	140	116	188	132	93	235	2	58	222	76	155	187	182	32	72	228	4	165	186	223	128	227	64	137	136	180	200	2	254	148	189	222	100	229	39	42	188	186	240	0	133	58	173	196	107	19	82	169	235	120	174	54	128	71	139	63	243	235	91	47	147	71	124	54	138	167	44	33	21	221	76	224	5	95	192	105	171	185	136	213	177	208	37	172	160	191	26	163	60	215	68	12	141	45	73	107	120	217	49	42	242	31	104	13	231	54	137	211	204	255	111	165	145	133	148	106	211	27	244	199	28	237	114	45	96	209	105	41	149	127	250	78	130	152	101	219	33	253	60	242	62	169	65	7	56	19	189	112	60	138	231	68	15	118	144	217	211	17	25	104	70	164	73	241	67	107	40	151	37	73	161	154	182	196	102	118	14	204	0	163	11	198	89	125	65	58	39	156	231	135	154	245	152	47	170	67	68	154	23	13	252	177	94	53	180	216	43	43	124	11	97	103	69	171	71	69	222	14	
247	31	17	108	217	61	135	41	4	227	11	25	69	217	192	3	97	97	230	22	95	194	159	247	227	233	102	235	120	32	244	156	143	247	13	252	77	36	158	63	165	158	146	187	208	88	136	197	114	188	6	146	146	247	223	161	159	165	99	87	93	210	116	45	108	243	203	206	178	80	198	148	205	207	208	35	185	105	158	91	192	143	135	223	57	18	83	168	176	57	25	68	67	254	179	54	158	108	161	242	154	26	82	249	145	6	11	122	67	191	253	219	90	181	169	143	156	36	186	246	69	144	247	197	6	128	229	72	104	73	188	4	212	31	168	231	250	2	185	180	35	98	34	116	96	206	126	187	222	42	210	185	62	217	186	85	244	187	214	66	69	6	212	160	71	86	50	176	169	35	101	75	136	35	126	135	131	80	44	97	250	46	156	124	176	146	72	94	152	113	4	32	7	149	247	56	52	208	94	70	135	36	42	193	198	171	79	75	64	204	209	180	26	11	196	95	131	248	20	184	102	18	230	254	174	174	107	178	220	10	33	38	128	98	249	68	76	138	105	95	94	100	199	107	56	14	17	179	186	177	67	176	64	228	20	233	
123	169	219	197	174	242	100	235	193	136	46	89	77	0	115	238	50	251	234	253	40	203	199	10	21	145	91	119	223	198	28	224	81	104	189	55	106	72	8	159	203	16	251	151	169	16	18	101	158	45	28	46	168	50	148	187	79	99	148	42	236	44	247	120	213	148	130	68	145	55	138	29	60	38	107	165	255	253	79	162	37	215	9	235	144	90	92	128	109	197	47	254	172	98	29	222	154	199	96	172	52	78	143	192	232	172	179	49	117	248	126	41	132	194	162	85	204	148	163	194	39	174	163	232	83	184	185	37	149	212	148	107	242	223	149	123	128	162	223	189	155	185	52	65	32	217	9	167	6	184	247	32	13	58	94	21	135	205	212	108	20	116	0	20	184	160	232	137	76	189	53	217	42	126	192	215	194	144	37	34	171	207	239	12	108	24	235	67	25	132	48	86	230	208	13	218	213	223	69	19	93	217	45	147	120	193	173	108	233	165	59	37	182	202	197	193	133	63	9	255	217	40	61	171	32	8	46	226	71	173	114	159	60	25	241	25	107	151	249	21	208	169	86	10	31	49	159	161	255	195	3	26	48	111	207	246	
39	65	251	212	157	226	205	41	66	246	90	198	220	221	104	108	183	87	186	239	163	240	137	190	226	98	196	163	214	6	132	197	144	27	115	133	23	211	97	208	187	4	15	118	53	149	27	31	218	239	205	102	238	218	96	14	94	218	140	0	192	35	188	62	71	17	176	56	62	99	70	190	35	136	53	205	111	6	97	37	82	29	192	43	243	191	201	37	182	229	38	32	227	65	47	243	56	115	81	23	96	48	165	195	2	10	226	91	140	140	199	9	56	252	74	103	226	165	117	65	206	114	222	20	221	86	214	147	63	195	64	1	253	146	80	197	246	133	36	94	85	133	191	143	222	213	106	200	228	224	9	139	64	253	7	0	245	63	61	251	219	47	247	246	29	235	126	210	238	84	58	120	143	29	179	62	138	209	42	48	139	61	236	22	67	49	29	241	42	102	168	57	20	88	152	221	9	77	255	164	135	131	127	216	141	247	1	173	59	231	214	30	47	242	155	167	62	184	114	144	119	23	165	160	76	189	171	16	131	212	174	219	69	150	134	212	149	108	206	78	231	83	209	142	53	13	224	125	244	238	68	97	149	230	222	36	
