-64.2216	8.55708	-19.5093	-18.1787	-58.3675	-9.34277	42.2169	34.8526	149.219	-8.5455	-81.329	56.7279	-54.4008	90.874	-187.835	-31.5192	-84.0603	-129.382	72.805	-50.898	-32.8202	-18.9813	59.6835	-9.15336	-95.874	32.1083	-101.186	30.3983	-103.761	-25.3046	56.0927	-52.8058	-97.0457	47.1605	60.3362	2.25378	-8.94477	50.0535	-77.5791	35.4128	144.031	-63.4884	4.98185	-135.685	129.43	102.024	-71.8898	69.2747	155.32	18.7961	62.844	140.827	-95.9002	-27.8859	3.92713	136.928	130.853	50.5796	-24.6954	42.0087	-70.2682	34.0058	-70.6239	1.5155	-82.0496	24.7087	12.7304	-72.3281	5.09622	96.4536	-57.1416	-24.9669	66.4737	16.0216	20.5244	56.426	-1.76018	17.9015	-85.941	47.4726	-43.3945	112.139	-11.6767	-125.738	137.006	11.7943	55.6107	203.649	-95.3933	130.585	24.6183	-159.24	27.1179	-51.5997	-99.0752	117.234	221.029	-34.3109	135.932	16.9632	-85.5996	-19.7729	-201.688	-8.2562	-39.6297	12.3778	-17.0477	24.8112	3.1083	23.7592	-12.7951	-23.6359	110.112	45.5577	149.19	-1.69102	-136.21	-37.1824	-159.815	-11.7727	-33.9113	110.838	16.3606	-28.3757	-26.1489	-68.5196	26.6716	-1.1216	46.5065	14.5448	104.297	76.6609	-33.2196	-86.6973	58.2755	31.7873	-136.223	63.2177	61.7001	122.685	29.6168	-85.508	-117.544	-22.8736	11.8103	-26.7075	-183.64	-38.4677	58.7287	-54.267	-138.823	-160.855	-55.3203	-52.5327	-11.0872	-76.3458	21.9233	-60.7004	-135.031	5.53592	64.7174	91.8664	-29.6062	-55.8092	-22.4992	-2.37313	37.2859	-11.1238	118.376	67.9221	-4.28966	-81.4194	-50.3644	128.322	-18.7609	-85.4571	75.964	-35.9233	-95.2192	-56.5747	5.22645	67.1223	79.7299	174.148	151.907	-15.7933	-125.176	-123.779	-145.246	40.0077	13.7409	12.8564	5.94481	-31.9238	29.7024	-55.4232	-39.9489	1.18926	-12.9647	-58.671	-69.9438	49.6122	41.6257	30.738	48.2617	-4.52718	-36.1977	-5.10209	-16.1026	60.8953	111.045	108.731	50.2119	61.8052	-100.455	-20.2035	-26.0634	-114.828	-56.5018	-27.491	-90.1039	-42.4661	8.04772	-6.90798	48.8723	51.6186	-66.6518	73.9701	113.08	-27.9436	52.6652	62.0826	18.9376	-70.3754	72.4639	141.161	-41.5212	89.1849	-22.1548	-49.1162	-29.0436	-50.8875	33.1741	102.383	49.0168	62.8101	-108.354	91.4408	110.584	-6.61792	41.314	23.277	42.6255	-82.9342	19.2735	-130.714	
143.981	112.838	13.6994	10.1117	-36.7851	85.9019	93.3528	-64.1751	-217.873	46.7773	27.9022	-64.1257	18.3407	-38.9237	158.595	-124.045	-0.00134538	-151.984	-15.8618	81.913	5.66161	-38.2025	47.5893	-20.9529	66.6189	108.6	-41.0289	29.9413	-13.4722	-17.099	2.50684	53.7315	-44.6021	21.0092	-109.871	-137.121	197.352	-196.197	115.405	-62.0962	-13.2722	-6.52185	84.0271	140.826	-0.988987	105.509	83.2574	133.742	88.9355	36.0227	-30.8808	46.9549	17.5636	-130.436	2.3821	-14.8083	4.94506	48.8121	-76.3026	167.037	118.08	-30.8941	-38.3591	54.4099	143.409	42.7379	74.4884	-75.4362	-18.8316	1.02587	-45.7317	-91.8381	140.238	-51.346	16.2026	102.998	36.1212	41.6535	64.0843	30.6263	-113.302	-99.2108	49.3474	28.0964	68.4506	40.4091	-20.9315	44.5667	29.0279	27.5936	-24.6561	11.0964	111.987	-8.03774	-147.217	-31.1479	130.913	-2.67147	-39.6918	11.4057	-121.089	-143.539	-55.8466	-126.55	64.8992	183.85	67.2783	100.928	-31.6901	-77.5346	-1.59317	60.7952	75.5423	56.9308	75.0221	122.654	-76.2994	-4.43756	22.3628	-20.3906	-62.8202	18.429	112.846	64.8988	73.3319	-50.0249	-95.5477	-40.0549	-42.4591	59.1087	-54.3452	-39.6915	-91.771	-58.2849	-33.6233	-4.58556	-28.3242	7.2403	121.471	-10.6536	-121.087	-111.627	29.7624	109.906	12.1935	-133.922	66.9939	134.563	35.5777	65.7598	-139.73	1.31242	-71.8773	34.1986	-65.2247	34.8661	-3.73336	155.104	78.6908	-56.8757	-60.8558	-65.3564	19.2075	-72.5945	106.275	-14.0598	-84.897	-17.2785	-125.669	51.9058	-60.3446	101.816	-10.9123	68.4664	26.001	108.73	228.804	-85.8669	-51.6748	-170.585	-32.1139	-23.2865	-121.972	-50.6462	-12.3585	-79.0038	-13.2849	-95.0586	-34.8447	55.0536	199.174	27.3402	92.0051	-154.259	-95.3458	79.2987	80.7328	44.0012	-134.981	-82.657	100.664	-54.9697	41.2759	76.2656	-25.3463	-34.4241	41.1242	-126.617	-54.2366	-7.2785	-74.8581	78.4377	-42.7198	170.246	141.478	52.2426	-22.8077	52.8265	-36.8206	-17.5227	58.0336	19.4962	-2.11325	-178.275	-26.7543	-153.326	-14.32	-48.009	-188.323	-76.4004	-105.593	-77.9241	52.2621	136.724	-100.147	81.8274	133.201	-55.3209	37.172	6.58979	-37.5198	-14.5832	2.4929	-86.4876	-39.3723	84.1703	60.1691	-84.1134	87.1061	137.945	-40.3179	71.1462	30.14	57.1458	-79.8802	-15.5576	
136.785	3.51126	-31.8451	80.8165	-6.78302	-7.98505	98.8346	24.4221	66.1013	-31.311	-16.9681	40.2403	-134.812	12.1138	-15.0669	14.3407	-74.2886	-51.3746	-56.6842	6.81483	-9.22026	-87.5548	-44.7385	-124.213	57.7283	165.757	-12.9541	68.6999	144.071	40.7266	129.025	-67.7274	-67.1627	-37.2724	0.535882	79.7926	60.4072	5.35751	33.894	82.7081	-54.8671	68.2092	83.5365	-95.0675	-7.53023	-70.4496	24.1546	-110.145	32.4725	51.7272	12.0637	-94.6598	21.0394	-121.425	60.7633	-153.612	-77.432	-31.1785	-52.3766	29.7509	-105.403	93.329	-19.8329	-67.1902	-110.61	109.154	87.6571	37.2039	84.9347	-48.8634	-83.8183	103.671	167.087	56.5268	-35.712	131.585	-40.564	-69.8766	-61.8199	78.2707	64.7381	38.9676	-76.0831	-91.332	33.97	164.337	-30.4995	-124.933	-22.3853	-6.18999	-16.8486	-4.16897	28.93	-78.0572	6.01325	26.4822	-3.75188	-114.265	54.1967	-58.3529	40.6043	83.0622	-15.9934	-128.45	106.354	55.7215	-73.2177	-15.0038	-69.9323	75.3786	-5.33044	-62.0331	-150.815	64.1724	83.0649	-38.6775	-82.7578	65.1003	169.971	21.2765	36.4237	80.8194	11.2156	-45.1267	96.7725	-71.5633	-119.114	-108.275	36.6596	38.233	-30.2082	143.262	80.66	-172.086	118.489	18.8016	14.6497	-183.518	-28.0473	-104.763	-36.9912	-121.861	-94.8077	-5.33095	9.11221	26.344	-42.9299	-3.07021	83.0593	114.523	38.701	-127.684	-92.5925	96.8718	-82.6589	56.0054	12.3294	-12.3703	-69.1634	-73.0349	22.1566	55.3288	9.46801	107.18	-1.27506	-23.6604	-2.87638	-40.3932	-73.7327	-22.0548	79.0602	-63.4715	-93.8307	179.693	181.318	4.20845	40.1488	-21.8689	94.331	-16.0115	33.0475	28.7843	7.84335	-5.5448	-18.8796	-17.3535	7.71931	34.7105	129.246	115.444	34.8438	-91.4947	71.8676	86.327	-62.1837	103.262	7.89714	104.863	-17.5166	30.3724	95.1557	97.19	-112.954	-26.4445	76.7505	-66.9183	-68.2297	-5.36139	42.9121	29.7258	127.319	5.4396	-58.1487	93.4568	83.1853	-121.812	-47.8824	38.2516	42.7987	-80.5591	74.749	106.477	-44.3418	5.84874	129.504	-78.5426	10.4345	-75.6162	33.4902	98.2627	57.6961	-99.313	4.8696	25.5814	9.52324	156.179	-36.0248	93.4847	1.14624	110.762	-79.5307	3.48146	-12.8696	37.1043	89.6289	60.9582	-84.4447	-76.9745	31.183	-18.8351	-16.5948	-32.4373	68.1544	28.3138	-25.7787	26.3481	
-10.9225	24.2575	74.2642	54.5514	6.71132	-36.6704	157.905	143.682	118.637	38.5531	57.4074	44.9523	-82.1963	88.1775	-120.073	-5.51821	55.1863	-41.8749	12.1993	-26.5118	-62.7349	-36.2094	107.177	-2.12013	-130.486	130.209	-95.9709	36.623	-47.0236	67.2222	-50.0146	-116.381	-14.1516	27.1899	76.1901	13.9353	-81.1541	-32.7511	-90.6074	-37.3201	-38.3961	57.1189	103.347	57.8956	-84.4614	1.3898	65.5016	-15.6948	-15.5999	113.296	60.7723	-120.339	-80.6465	95.2389	-50.9801	88.7165	38.1714	2.52466	-7.69079	58.2259	-26.7166	-37.5369	-89.2248	94.6194	22.4004	100.882	84.3906	-179.632	-97.0812	30.7009	-91.8873	-50.3497	89.2807	77.4763	-40.9242	-125.194	-28.4928	-97.7743	-17.7673	39.7819	165.875	-6.18558	-64.1836	93.1065	168.357	68.5393	-38.1376	166.751	-122.242	90.0963	-14.5429	-19.6776	30.3757	50.9103	-66.6488	-66.5319	-11.078	108.827	-11.0983	194.235	127.863	-10.6031	-131.395	42.5513	-32.1965	-42.0315	-85.8935	-54.9247	30.4645	7.70267	123.728	-75.689	33.5886	53.4314	11.4868	-95.0957	-54.3475	1.1458	-93.5294	-149.476	144.933	119.507	65.7678	-90.4432	-20.873	-30.8395	22.8879	96.025	-24.2422	198.049	-86.254	98.0922	19.9945	-29.8148	-34.512	5.77585	-54.4203	78.7524	-114.109	31.1095	49.259	-61.6862	-139.872	-102.415	92.5598	-94.3405	96.1376	-106.932	-24.1543	-9.50432	-31.4851	4.40468	-31.1458	36.4277	19.5632	-90.3826	-2.24032	-12.525	25.9825	-129.704	54.3865	48.2267	16.6678	61.9854	46.0425	38.1667	-35.7462	-21.1122	-106.821	-23.0699	44.1678	63.2415	22.1304	58.0689	-31.4398	213.535	-18.6246	-45.9522	-95.4675	-118.798	-0.687669	-15.034	-106.23	-90.5367	103.306	79.55	-117.204	6.57656	-83.1521	70.7705	33.874	14.3837	-134.99	24.352	-42.4268	-12.2165	35.3984	-78.4516	-70.8672	9.79504	-59.5283	-53.0741	-61.2665	-6.2724	13.9379	-90.7776	-47.172	-5.52008	-13.3216	-174.067	-95.7146	109.67	29.9509	-41.0924	-77.0982	-26.5231	147.573	128.876	-35.2286	-115.071	-7.12703	-146.751	87.1663	-25.9826	-80.4215	-38.8583	37.0493	-1.35471	3.09552	39.6753	-38.9107	58.0301	-80.3112	-44.4069	-11.4111	123.962	9.27716	-119.859	-74.2047	102.208	77.2132	-185.2	-27.7781	18.2947	-18.0754	11.5885	-75.2763	150.135	-77.4135	46.2254	188.512	99.4566	98.2467	-129.15	-3.76903	-26.3223	
-109.071	151.894	-10.9153	-109.029	-83.8814	120.138	28.4656	-34.2904	81.2187	94.0008	122.872	-47.0042	11.7965	120.509	42.6907	-42.5454	203.764	18.9474	119.357	-136.232	56.0842	-37.6364	-12.5756	-14.8647	-79.6757	-1.5109	14.4869	75.1786	112.084	94.7542	-109.223	62.4654	-6.54188	64.6153	-14.6476	-25.221	124.866	-72.9686	-81.5169	-59.5918	43.6109	-19.1041	-5.40352	-26.1656	99.0641	29.5898	68.2072	44.4275	30.8663	28.9366	18.1054	-74.2502	20.0976	46.6267	-23.8937	96.1309	44.7999	77.6763	58.4844	16.6515	-129.839	136.157	-121.766	5.68722	-47.7158	120.872	117.059	-75.8508	-116.584	19.1249	33.0932	-69.1272	23.5903	32.2731	-3.51237	-55.7664	-75.6288	-80.0169	-149.825	75.697	65.2094	28.6623	-20.4377	-87.2869	87.0975	65.2494	28.233	40.571	4.08654	-21.5726	-6.41847	127.553	38.8942	37.4188	-31.274	5.99269	145.5	48.4001	-28.4773	-53.1396	-70.1979	-109.979	-54.8229	30.6224	17.9143	-42.4978	-115.32	25.6808	-146.277	-85.6509	117.23	-53.632	-29.8548	31.9284	-46.2479	-26.1711	61.9211	40.7037	-50.5787	-80.2409	17.1302	-104.614	-75.3087	-61.0848	69.1925	34.0898	102.751	91.4053	38.2238	-3.78767	14.6728	-125.895	78.462	-38.704	94.2654	42.0443	-9.10142	-36.5058	-77.6946	70.1956	-112.791	85.5097	69.4847	-70.8013	2.34409	109.578	-58.6372	-23.7087	-1.47345	145.792	-44.6219	107.14	92.0257	43.188	100.04	51.1919	-10.7992	-100.938	70.0144	75.1968	-59.5575	-47.7802	73.4854	-20.9852	44.1052	151.313	68.9138	47.0771	-71.8127	88.164	-99.8611	-96.5675	-224.325	-42.4737	-45.1005	-184.779	-136.121	-62.356	-94.0226	-2.28183	29.9347	2.56889	-56.2356	-27.5168	-97.6725	-82.6561	42.8192	-30.0364	-43.7617	23.6832	37.5273	117.45	-58.3217	-41.7503	23.4397	-80.2714	35.6282	-93.3178	-38.9063	47.1994	-169.401	-110.666	25.0081	-74.0708	-161.048	4.0719	-38.9537	-7.97668	171.179	-97.3141	-52.5183	192.55	142.05	157.373	81.0298	2.05637	1.00116	14.0044	106.743	74.5208	89.6184	-11.6887	-116.379	-21.4481	9.64664	-23.5638	143.394	73.6714	42.2049	-87.3086	-173.389	-158.744	-178.706	-101.465	-116.513	-64.0009	-156.464	125.263	134.365	51.1917	35.8491	5.12082	-77.8393	20.5026	43.9183	-34.6547	98.8807	19.7636	106.742	-28.6192	-74.1862	-18.7508	-85.7257	-20.0492	-144.069	152.152	
-38.1687	-150.337	101.646	40.3495	37.5347	-49.2457	-32.7538	-28.3685	175.64	104.231	84.4358	-127.1	104.866	19.2475	34.7773	107.571	47.55	32.3651	86.9116	-9.41076	-6.06519	6.15993	44.9872	-115.337	50.4721	144.173	-8.41998	-76.5182	52.3165	181.795	54.0678	93.0004	176.847	30.6222	38.1615	60.5873	32.5713	99.8548	-21.7254	8.66417	-14.317	-11.7581	8.42667	160.231	-67.8776	31.7279	56.9976	47.8161	14.3826	-31.2156	10.0808	-54.3622	13.821	-87.0007	-74.8896	104.351	-27.2639	-5.88884	77.27	38.4176	-47.632	-10.0984	63.176	-96.2351	84.7493	144.214	-27.5847	-122.283	-33.0165	-113.769	110.576	-71.7436	-9.67457	95.3324	52.4332	60.2035	-125.022	36.1619	-115.088	-169.788	-9.07538	44.1752	120.915	79.7589	8.98737	33.6438	-3.45886	-44.8118	34.4164	-139.128	-114.978	100.224	-86.5107	-62.8955	-64.3734	-30.686	-230.032	-11.8517	8.61982	24.8595	-99.144	-34.2246	7.04814	-117.498	52.8061	-39.3994	76.1835	-29.4328	-145.579	145.526	-0.866424	-159.509	56.0652	-57.8596	-37.0454	-20.121	31.8854	3.54569	3.79608	-12.3059	-153.171	-63.1062	-45.4814	81.8964	-16.0055	116.192	23.8541	161.237	-29.5217	64.5966	23.0628	-29.6327	100.905	60.3503	-83.8278	116.262	85.1033	-26.0503	148.921	1.92892	-7.90815	-60.4144	-77.372	32.3221	-15.3712	-68.7136	-11.7607	52.0859	-82.1234	37.4819	-74.529	-49.5611	-10.2636	82.3792	42.2119	-10.5733	73.2609	-128.221	-107.236	-44.1398	58.5569	-20.0943	-45.1617	-57.7323	116.87	-21.7689	103.08	37.5055	-78.549	3.3546	44.0757	23.7485	106.125	77.9842	-4.00461	-48.3226	-22.8257	-34.3373	45.592	58.1234	-66.9964	47.1142	-52.6873	153.148	44.5558	-10.206	-23.2946	-18.9934	-21.1229	184.75	116.972	84.092	-19.6454	159.44	-56.0905	165.964	134.063	-33.3347	1.74303	-121.164	11.7984	-35.6079	-29.5173	-48.5993	-57.0818	-16.8091	106.743	-45.1347	-103.815	-116.898	-11.4867	130.968	150.79	78.6149	-77.0243	-98.7601	-59.5594	-71.504	89.6298	-7.13931	-38.4342	-91.2913	110.123	132.885	133.652	-67.8774	36.5503	-108.483	-55.0039	-20.0436	-47.6275	125.918	62.0836	10.0947	-70.9801	2.81746	18.3424	62.9256	104.82	-9.84986	0.0086804	-84.737	45.1115	165.11	132.056	77.133	-77.4149	14.6503	-12.6467	-128.788	103.148	-31.4193	64.0954	-6.81484	63.9799	54.2074	
-19.5387	-47.9111	-8.92739	-140.307	-82.8579	-11.0729	-23.1217	-84.3568	3.45108	-4.67755	19.2257	103.921	-54.7121	-19.1727	70.0004	147.916	13.8195	140.914	-20.0615	-108.076	-77.6414	1.91242	111.084	37.4967	-34.4396	30.9582	-96.7709	38.9732	-143.159	-77.2863	71.3182	164.347	61.0526	37.1546	-58.2927	182.136	-85.5413	7.26646	108.279	41.6717	-33.6873	-45.2539	209.515	24.8916	-9.52384	-119.631	50.9952	36.8749	54.3888	-25.9473	-57.8034	55.05	44.3629	108.108	-91.5792	43.2025	-63.8113	-102.1	81.6	-35.7354	-84.4531	-7.88573	-64.642	48.4041	-137.978	-67.5797	-31.0231	-156.451	-71.0614	17.521	-83.2054	-85.8047	-22.0677	-85.0052	102.711	-28.5493	-121.756	-154.265	-44.8585	-70.3683	165.855	34.4668	156.658	-20.2106	54.1054	163.809	79.7637	-142.31	25.1954	-27.7203	-129.394	86.935	-4.2452	28.1885	-63.1242	-132.732	18.849	103.721	89.7733	64.8273	-44.3589	-161.709	17.1162	1.49829	52.3444	44.5329	107.582	-13.8224	-9.17885	47.7366	-30.5207	-93.4954	-22.7764	-70.998	9.83647	-120.688	-10.7131	-96.0957	9.09885	-5.07744	-38.0037	-29.1081	8.98737	45.2068	-144.681	37.4701	108.323	-132.339	-63.698	78.9322	54.39	-92.6984	-126.166	-84.1481	40.428	-34.6815	92.7727	21.7408	-87.3341	38.0116	-125.2	-47.5339	-150.005	-47.8362	111.337	-11.1156	83.1952	8.07263	80.6157	-42.72	-40.5671	83.0856	-33.8189	-13.1647	-157.354	7.09471	62.4056	-112.31	-61.9394	110.755	32.7643	-0.0665073	-41.0637	-53.1189	-7.92683	-87.7736	64.9483	-80.3695	35.361	96.0501	56.945	-55.4561	91.9543	-36.0353	-16.2898	-18.6862	-113.472	24.9968	80.9072	-31.4083	-42.3212	-100.538	32.688	53.7059	-26.6063	1.65624	-37.867	9.06731	94.98	15.2327	-125.839	202.082	67.2292	-20.6294	9.55598	35.9457	92.7554	54.797	-62.7287	101.652	83.7516	-2.15448	-11.565	114.159	-110.801	14.3263	-93.1722	-43.037	53.3169	17.0949	-65.9049	1.35356	49.0319	-33.0285	58.4287	27.1604	-2.14972	4.85769	-48.6983	91.282	240.523	86.845	-112.174	26.8638	-71.5088	-9.16575	106.864	104.542	-15.5435	60.3825	57.5006	-72.0618	21.4449	111.15	91.3735	-70.9773	-31.4936	-122.541	-6.84264	63.6928	49.5905	170.992	13.0509	-58.4426	-0.72373	-75.2724	38.8779	30.6875	224.348	-40.9108	27.633	119.139	-37.8746	108.891	28.291	-57.2828	
30.0071	33.8198	-17.1151	72.7879	-113.064	66.6308	4.05458	98.5966	-3.03538	-110.097	49.1791	16.9133	56.6489	44.0777	66.0447	-52.9732	100.816	48.9668	-119.691	-5.08657	2.53318	-9.3439	19.056	168.659	-95.0798	-18.4862	-38.9958	-32.2029	-77.0705	-116.039	-31.1604	-98.7177	-4.18803	48.3974	137.368	53.9274	-44.1043	-37.7392	-46.7617	22.8875	-69.2341	23.3539	-19.0148	76.8368	3.81397	80.0656	-167.193	-63.9287	-11.8213	19.1492	-53.0708	-39.7808	-19.6371	-60.2101	61.0963	-147.015	-156.036	31.9089	11.8371	-65.9635	181.554	-106.89	128.222	-24.7771	-113.518	62.429	29.1297	-147.262	-139.934	3.26325	33.0206	-119.203	-107.682	-30.3492	205.147	42.562	-20.0018	113.817	20.7998	-46.1461	-54.1536	150.691	133.777	-124.829	-41.3493	86.7266	163.816	80.4782	-31.9305	-64.1511	-38.8144	69.1088	-94.8687	-67.7162	-65.5083	-18.915	68.5344	-108.364	-106.443	67.6231	175.118	26.2855	-73.4364	-108.88	84.4131	50.3277	9.19994	32.4573	68.6961	41.2192	92.0331	93.6758	-64.4559	94.0614	-45.6811	-158.384	-102.599	-75.5695	3.28851	-2.56676	28.1241	144.207	133.14	-56.7881	82.6048	-92.0407	-3.96435	192.708	50.8621	6.17616	-81.2304	16.2237	59.1106	77.1826	80.9466	87.1454	-31.7637	9.43203	109.88	28.9949	-18.6017	-34.3771	101.255	11.0188	-13.8187	7.13549	112.355	-17.0402	-46.2422	-37.4041	74.0654	-51.9629	37.924	-99.2065	25.0188	54.9518	-116.566	-50.4388	-115.22	-166.699	-43.6262	62.4723	1.41592	-14.8317	-31.8861	-174.341	-12.1357	-55.6054	-58.9942	-22.4749	-30.9285	-16.0491	-131.52	51.6311	-48.2675	-70.2469	35.7535	-14.4973	-54.2142	-27.8651	-21.2699	93.8086	-89.8859	-39.3582	-119.789	13.2496	-40.1238	77.1341	86.2966	-8.86974	-44.4149	8.50431	-51.9804	-72.0628	71.7198	-114.906	-141.406	-24.2452	-152.698	5.75219	-52.0755	82.6684	40.8335	-101.627	-24.3319	-58.9585	11.7836	-79.1743	-13.1142	-76.4224	-29.9631	-46.9664	126.88	-38.8195	16.633	130.999	-51.2308	-51.9921	22.6655	19.5758	-30.1471	51.6736	66.6402	-62.1101	97.4452	58.0987	6.69453	82.6621	-8.19182	-24.1273	-2.33671	117.905	105.354	-17.7955	74.2828	98.4653	5.06785	115.337	-38.2698	27.4198	-31.6056	-93.6126	73.2054	84.9627	116.279	101.685	73.4762	-3.29083	64.8487	-46.0027	-41.4731	-23.1978	59.9156	-97.0425	-18.0258	18.0316	
93.2423	29.5891	74.6714	276.312	10.7338	-34.1325	74.6453	79.8081	39.7656	54.4491	-157.918	-44.1054	50.5942	31.5729	77.4591	-67.4702	116.074	-28.9208	-28.5095	-61.2922	-11.9076	-25.3236	-74.0634	-96.2107	-104.213	27.8181	-107.602	-58.9373	46.5368	-47.1781	135.893	78.7763	-61.6488	89.2394	93.0399	-36.9002	110.169	-63.5606	29.7244	-10.4586	-106.379	-95.3718	25.2401	51.9679	54.3538	57.5955	1.58079	-23.7171	84.7632	-69.7154	-124.403	-46.2306	56.7002	-196.457	-28.6616	75.7515	-16.1014	-38.3313	53.39	-16.296	-55.6135	82.5472	95.875	-6.6336	58.174	-5.14896	-83.3815	-97.6026	-69.1274	-38.2569	83.9966	-35.221	17.2585	50.4382	30.1366	-117.479	44.7541	22.5822	-72.8814	-125.62	-31.5751	126.281	95.9226	28.0968	133.225	-22.9613	27.5718	139.48	-55.0253	-75.7784	54.873	-81.5153	-36.3252	-74.2919	-75.8042	36.9306	93.7553	-183.38	-229.204	-121.233	54.1041	36.6496	-125.043	-18.3629	53.9764	115.881	-121.4	-88.948	0.265853	98.3132	94.4376	-53.8895	-74.7418	-13.4593	6.1169	21.1712	90.3339	66.9429	12.5256	79.1639	24.1323	158.504	14.5666	-87.0936	46.1809	-9.5072	-128.385	38.7903	-37.2717	-23.8323	46.3648	25.7377	30.1848	-18.5499	0.940336	-141.129	105.566	-23.5744	-97.6781	-42.3573	124.607	-39.959	-130.571	-53.4049	-68.0911	20.981	-14.5143	17.4072	-88.5761	-44.6649	-31.4004	-14.9939	-89.8527	33.4532	63.2889	-7.69588	-44.4248	-60.8899	29.4831	-24.6256	-62.7159	5.98338	30.5298	-17.3292	-104.539	-51.1374	31.7086	-58.9228	-6.87025	-40.0221	132.433	-33.2533	11.3077	96.5128	133.997	5.01107	77.4136	63.6535	-52.8058	82.5753	-28.6476	-23.3833	-17.0535	94.8406	58.3794	102.807	81.4669	107.011	55.2952	14.0454	45.3088	33.1752	65.8916	-69.4798	-115.23	28.5517	101.833	-22.831	30.6315	15.9541	65.4711	71.8931	-65.7783	167.571	-6.95358	89.7564	-42.1503	4.49501	-79.5163	-72.471	84.2127	2.6524	4.37911	7.78819	-48.958	57.24	12.0523	-39.1054	-65.5859	-19.8464	-49.2595	53.1463	12.3704	121.602	94.9936	49.5445	141.741	31.603	-2.96878	0.309107	13.1864	86.0035	-45.2349	52.1967	56.8462	-44.7146	22.0463	30.1647	70.5295	6.29207	46.6324	-65.0137	-32.6617	39.1296	-90.9506	64.3554	-45.5908	-60.6503	-138.587	6.45238	-122.849	-100.517	-57.0439	91.2681	-19.6747	20.3086	
-9.95415	-52.3426	-13.1641	26.7834	170.06	-57.6092	-122.838	-23.0321	-12.5086	85.3958	-22.4921	-117.082	5.33124	-9.01998	52.7428	-15.2702	16.172	21.2032	128.337	-90.388	-58.1588	-41.47	-18.9706	-36.8145	-14.0071	14.6864	-95.1515	-46.7032	78.5531	108.401	-12.2063	113.878	-37.9852	-20.9019	77.8312	-112.89	-49.5733	-43.1403	-31.856	42.7708	100.044	-56.4176	137.605	111.743	-69.3221	49.7875	1.56798	109.884	49.9455	81.8427	-52.3473	125.947	17.5269	-60.0051	-71.5723	-83.1076	-41.5564	-122.038	-21.6033	23.66	65.3078	42.2614	90.2763	24.8049	56.9194	-7.13174	-161.55	4.17135	77.1125	220.075	-72.8997	41.7474	95.3406	-25.9023	85.1803	-16.6047	-57.7592	214.817	82.4438	-50.1707	-115.299	-21.6521	30.0502	66.146	45.7262	91.874	-12.3288	66.1174	-35.4525	42.8695	362.805	163.649	2.58712	-60.5814	-3.2591	37.8458	90.1158	-23.9262	-155.324	-24.4234	27.7693	2.80812	102.316	40.8363	-73.0465	-19.2115	-39.8585	110.526	-25.3821	-10.3703	-24.1075	-97.1836	-98.8087	-102.7	-191.185	-61.2638	97.3206	4.33843	-150.972	74.7406	3.5352	103.696	36.2325	92.8485	-35.3905	67.6639	-39.4305	-26.761	-104.06	-2.79523	-30.6434	-31.8453	70.3378	-137.003	31.0297	144.763	103.152	-70.6431	36.4655	-54.4764	-69.8067	165.299	3.82618	-74.7866	56.4022	45.0834	51.9892	22.3195	55.7148	59.6732	66.4358	31.2061	-102.366	65.1482	5.50604	-101.145	37.0316	103.016	79.9406	-16.2772	-32.3389	-17.4713	-48.2879	50.3243	-72.0773	10.3683	-39.6298	25.8739	75.1452	17.2738	-44.6148	-86.5153	-76.4629	-50.5711	105.461	-74.2784	77.7399	-35.8655	0.918244	33.8338	95.5593	16.8997	22.3809	-29.4896	8.0094	-12.9129	-124.792	14.1427	-90.1531	-54.2433	-60.736	-111.498	-22.4098	59.7231	40.8816	198.241	13.2692	100.619	-108.168	-74.7279	-107.014	54.5169	-108.303	13.7729	-116.14	70.237	-4.03342	208.409	61.273	65.5858	-131.715	-45.807	-75.7393	-104.505	-39.5483	-105.006	-19.6774	156.241	76.614	61.9374	-12.7116	-64.097	-16.7843	59.1908	60.5742	-38.7942	35.7395	63.81	51.1928	-35.9543	15.8569	106.611	125.654	-131	133.945	6.95614	65.8123	131.244	-4.12666	132.227	-35.5133	-72.8536	-67.5188	-98.8445	-26.5072	-45.8713	-10.383	18.6036	136.181	-9.16024	-26.0211	40.4417	93.3956	-46.3193	36.8177	-19.3593	
